# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -1.9609556434386550e+03, 4.2561312203063098e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -2.0000000000000000e+03, 4.2000000000000009e+03]
# Node location error = 6.8375256287379528e+01
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   6.935620E-157   5.454098E-154   5.717419E-157   4.496117E-154  -7.530776E-157  -5.922123E-154
 2.750000000000E-02  -5.162476E-135  -4.059716E-132   1.011877E-134   7.957290E-132   1.259628E-134   9.905579E-132
 3.000000000000E-02  -1.963882E-130  -1.544297E-127   5.403003E-130   4.248710E-127   6.393175E-130   5.027333E-127
 3.250000000000E-02   6.545091E-129   5.446561E-126  -3.376520E-128  -2.737677E-125  -4.095779E-128  -3.318399E-125
 3.500000000000E-02   2.356650E-126   1.842985E-123  -5.756319E-126  -4.474444E-123  -7.284684E-126  -5.665224E-123
 3.750000000000E-02   1.246908E-124   9.447006E-122  -2.595134E-124  -1.953457E-121  -3.352906E-124  -2.526148E-121
 4.000000000000E-02   3.589579E-123   2.635894E-120  -6.875013E-123  -5.018593E-120  -9.007044E-123  -6.581740E-120
 4.250000000000E-02   7.130570E-122   5.077027E-119  -1.303405E-121  -9.236768E-119  -1.724893E-121  -1.223651E-118
 4.500000000000E-02   1.082403E-120   7.472980E-118  -1.930378E-120  -1.328526E-117  -2.573882E-120  -1.773171E-117
 4.750000000000E-02   1.333734E-119   8.932852E-117  -2.355128E-119  -1.575029E-116  -3.158111E-119  -2.113977E-116
 5.000000000000E-02   1.386484E-118   9.011922E-116  -2.449640E-118  -1.592630E-115  -3.299005E-118  -2.146593E-115
 5.250000000000E-02   1.249380E-117   7.884297E-115  -2.226116E-117  -1.407675E-114  -3.007691E-117  -1.903235E-114
 5.500000000000E-02   9.961854E-117   6.106988E-114  -1.801216E-116  -1.108496E-113  -2.439538E-116  -1.502219E-113
 5.750000000000E-02   7.135369E-116   4.250865E-113  -1.315899E-115  -7.884533E-113  -1.785556E-115  -1.070399E-112
 6.000000000000E-02   4.642578E-115   2.687962E-112  -8.769965E-115  -5.116634E-112  -1.191771E-114  -6.956198E-112
