# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -8.0874960498220007e+03, 7.6152746269660856e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -8.0000000000000000e+03, 7.6000000000000009e+03]
# Node location error = 8.8819327645547247e+01
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.750000000000E-02  -1.596946E-175  -1.255821E-172   3.863212E-176   3.037989E-173   3.493454E-175   2.747215E-172
 4.000000000000E-02   2.306704E-170   1.813992E-167  -3.280176E-170  -2.579502E-167  -7.661569E-170  -6.025030E-167
 4.250000000000E-02   1.310482E-167   1.027030E-164  -1.595550E-167  -1.249720E-164  -4.493716E-167  -3.522123E-164
 4.500000000000E-02   1.116190E-165   8.578014E-163  -1.366307E-165  -1.050156E-162  -3.812557E-165  -2.929713E-162
 4.750000000000E-02   3.811719E-164   2.829062E-161  -4.695539E-164  -3.486333E-161  -1.310856E-163  -9.733141E-161
 5.000000000000E-02   7.782686E-163   5.554254E-160  -9.636997E-163  -6.881114E-160  -2.705087E-162  -1.932578E-159
 5.250000000000E-02   1.123536E-161   7.700239E-159  -1.396778E-161  -9.578204E-159  -3.956130E-161  -2.716324E-158
 5.500000000000E-02   1.252025E-160   8.236413E-158  -1.560760E-160  -1.027238E-157  -4.475788E-160  -2.952569E-157
 5.750000000000E-02   1.130223E-159   7.126334E-157  -1.410604E-159  -8.896367E-157  -4.113270E-159  -2.604126E-156
 6.000000000000E-02   8.481083E-159   5.107750E-156  -1.057436E-158  -6.366264E-156  -3.155128E-158  -1.911828E-155
