# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -1.9999999999999984e+03, -2.9999999999999995e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -2.0000000000000000e+03, -2.9999999999999995e+03]
# Node location error = 1.5916157281026244e-12
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   1.471847E-128   1.157445E-125  -1.521217E-128  -1.196269E-125   8.404192E-130   6.608967E-127
 2.750000000000E-02   3.739148E-122   2.940424E-119  -4.152795E-122  -3.265712E-119   3.017178E-122   2.372677E-119
 3.000000000000E-02  -1.592989E-119  -1.258413E-116   1.477842E-119   1.168494E-116  -1.555444E-119  -1.227787E-116
 3.250000000000E-02  -9.496522E-118  -7.224440E-115   9.797057E-118   7.478284E-115  -9.149353E-118  -6.957258E-115
 3.500000000000E-02  -3.353932E-116  -2.494871E-113   3.651043E-116   2.723770E-113  -3.316410E-116  -2.470606E-113
 3.750000000000E-02  -1.020289E-114  -7.524937E-112   1.098815E-114   8.097571E-112  -1.055005E-114  -7.803187E-112
 4.000000000000E-02  -2.465611E-113  -1.787878E-110   2.583452E-113   1.868981E-110  -2.635332E-113  -1.916000E-110
 4.250000000000E-02  -4.592661E-112  -3.249405E-109   4.709803E-112   3.324612E-109  -5.019266E-112  -3.559483E-109
 4.500000000000E-02  -6.763672E-111  -4.651635E-108   6.842045E-111   4.696956E-108  -7.516386E-111  -5.180822E-108
 4.750000000000E-02  -8.173716E-110  -5.457405E-107   8.203987E-110   5.470758E-107  -9.214294E-110  -6.166657E-107
 5.000000000000E-02  -8.362315E-109  -5.418572E-106   8.362098E-109   5.414749E-106  -9.554913E-109  -6.207727E-106
 5.250000000000E-02  -7.423743E-108  -4.669012E-105   7.417881E-108   4.664774E-105  -8.597732E-108  -5.424000E-105
 5.500000000000E-02  -5.832399E-107  -3.561879E-104   5.836730E-107   3.566146E-104  -6.850197E-107  -4.198687E-104
 5.750000000000E-02  -4.115681E-106  -2.441361E-103   4.133057E-106   2.454285E-103  -4.906682E-106  -2.923222E-103
 6.000000000000E-02  -2.637978E-105  -1.520047E-102   2.662973E-105   1.537120E-102  -3.196192E-105  -1.851291E-102
