# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -5900 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -4.9355520345147143e+03, 5.9430906197531294e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -5.0000000000000000e+03, 5.9000000000000009e+03]
# Node location error = 7.7526393995214903e+01
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.000000000000E-02  -1.066952E-174  -8.390399E-172   2.732333E-174   2.148677E-171   3.999807E-174   3.145406E-171
 3.250000000000E-02  -1.528442E-153  -1.201950E-150   3.829905E-153   3.011797E-150   6.216581E-153   4.888653E-150
 3.500000000000E-02  -6.384288E-149  -5.020304E-146   1.477398E-148   1.161752E-145   2.532977E-148   1.991812E-145
 3.750000000000E-02  -1.682506E-146  -1.313366E-143   3.849262E-146   3.004483E-143   6.769966E-146   5.285192E-143
 4.000000000000E-02  -6.675602E-145  -4.993862E-142   1.572519E-144   1.178101E-141   2.698193E-144   2.018914E-141
 4.250000000000E-02  -1.217937E-143  -8.582917E-141   3.052062E-143   2.165610E-140   4.951526E-143   3.491695E-140
 4.500000000000E-02  -1.131253E-142  -7.129679E-140   3.324853E-142   2.170627E-139   4.623312E-142   2.917390E-139
 4.750000000000E-02  -5.068498E-143   1.164421E-139   1.450592E-141   6.744254E-139   1.771450E-142  -4.998064E-139
 5.000000000000E-02   1.654285E-140   1.294224E-137  -1.978746E-140  -1.734349E-137  -6.945408E-140  -5.429855E-137
 5.250000000000E-02   3.214300E-139   2.275908E-136  -5.392325E-139  -3.922094E-136  -1.357324E-138  -9.617112E-136
 5.500000000000E-02   4.044502E-138   2.713377E-135  -7.466849E-138  -5.078496E-135  -1.721329E-137  -1.156298E-134
 5.750000000000E-02   4.019377E-137   2.586849E-134  -7.794550E-137  -5.063549E-134  -1.725386E-136  -1.112418E-133
 6.000000000000E-02   3.379569E-136   2.097421E-133  -6.769791E-136  -4.232903E-133  -1.464011E-135  -9.106102E-133
