# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down-dip (m)
# Column #3 = rupture time (s)
#
j k t
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
 1.500000E+02   7.250000E+03   3.152500E+00
 1.500000E+02   7.300000E+03   3.152500E+00
 1.500000E+02   7.350000E+03   3.152500E+00
 1.500000E+02   7.400000E+03   3.152500E+00
 1.500000E+02   7.450000E+03   3.152500E+00
 1.500000E+02   7.500000E+03   3.152500E+00
 1.500000E+02   7.550000E+03   3.152500E+00
 1.500000E+02   7.600000E+03   3.152500E+00
 1.500000E+02   7.650000E+03   3.152500E+00
 1.500000E+02   7.700000E+03   3.152500E+00
 1.500000E+02   7.750000E+03   3.152500E+00
 1.500000E+02   7.150000E+03   3.155000E+00
 1.500000E+02   7.200000E+03   3.155000E+00
 2.000000E+02   7.300000E+03   3.155000E+00
 2.000000E+02   7.350000E+03   3.155000E+00
 2.000000E+02   7.400000E+03   3.155000E+00
 2.000000E+02   7.450000E+03   3.155000E+00
 2.000000E+02   7.500000E+03   3.155000E+00
 2.000000E+02   7.550000E+03   3.155000E+00
 2.000000E+02   7.600000E+03   3.155000E+00
 1.500000E+02   7.800000E+03   3.155000E+00
 2.000000E+02   7.650000E+03   3.155000E+00
 2.000000E+02   7.700000E+03   3.155000E+00
 1.500000E+02   7.850000E+03   3.155000E+00
 1.500000E+02   7.050000E+03   3.157500E+00
 1.500000E+02   7.100000E+03   3.157500E+00
 2.000000E+02   7.150000E+03   3.157500E+00
 2.000000E+02   7.200000E+03   3.157500E+00
 1.000000E+02   7.400000E+03   3.157500E+00
 2.000000E+02   7.250000E+03   3.157500E+00
 2.500000E+02   7.250000E+03   3.157500E+00
 2.500000E+02   7.300000E+03   3.157500E+00
 2.500000E+02   7.350000E+03   3.157500E+00
 2.500000E+02   7.400000E+03   3.157500E+00
 1.000000E+02   7.450000E+03   3.157500E+00
 1.000000E+02   7.500000E+03   3.157500E+00
 1.000000E+02   7.550000E+03   3.157500E+00
 1.000000E+02   7.600000E+03   3.157500E+00
 2.500000E+02   7.450000E+03   3.157500E+00
 2.500000E+02   7.500000E+03   3.157500E+00
 2.500000E+02   7.550000E+03   3.157500E+00
 2.500000E+02   7.600000E+03   3.157500E+00
 2.000000E+02   7.750000E+03   3.157500E+00
 2.000000E+02   7.800000E+03   3.157500E+00
 2.500000E+02   7.650000E+03   3.157500E+00
 2.500000E+02   7.700000E+03   3.157500E+00
 2.500000E+02   7.750000E+03   3.157500E+00
 1.500000E+02   7.900000E+03   3.157500E+00
 1.500000E+02   7.950000E+03   3.157500E+00
 2.000000E+02   7.850000E+03   3.157500E+00
 1.500000E+02   7.000000E+03   3.160000E+00
 2.000000E+02   7.050000E+03   3.160000E+00
 2.000000E+02   7.100000E+03   3.160000E+00
 2.500000E+02   7.150000E+03   3.160000E+00
 2.500000E+02   7.200000E+03   3.160000E+00
 1.000000E+02   7.250000E+03   3.160000E+00
 1.000000E+02   7.300000E+03   3.160000E+00
 1.000000E+02   7.350000E+03   3.160000E+00
 3.000000E+02   7.300000E+03   3.160000E+00
 3.000000E+02   7.350000E+03   3.160000E+00
 3.000000E+02   7.400000E+03   3.160000E+00
 5.000000E+01   7.450000E+03   3.160000E+00
 5.000000E+01   7.500000E+03   3.160000E+00
 5.000000E+01   7.550000E+03   3.160000E+00
 3.000000E+02   7.450000E+03   3.160000E+00
 3.000000E+02   7.500000E+03   3.160000E+00
 3.000000E+02   7.550000E+03   3.160000E+00
 3.000000E+02   7.600000E+03   3.160000E+00
 1.000000E+02   7.650000E+03   3.160000E+00
