# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV14, tpv14_v03t, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03t
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, 1.9873902381472526e+03, 3.0935869215713010e+03]
# Internal requested coordinates = [0.0000000000000000e+00, 2.0000000000000000e+03, 3.0000000000000005e+03]
# Node location error = 9.4432610803555363e+01
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02  -5.660070E-106  -4.451019E-103   5.876448E-106   4.621176E-103   1.621273E-106   1.274952E-103
 2.750000000000E-02  -2.521466E-102  -1.981991E-99   2.898788E-102   2.278680E-99   2.220749E-102   1.746126E-99
 3.000000000000E-02  -1.678331E-99  -1.315976E-96   1.823842E-99   1.429829E-96   2.338237E-99   1.835377E-96
 3.250000000000E-02  -1.048230E-97  -7.987500E-95   1.209583E-97   9.234222E-95   1.560124E-97   1.191228E-94
 3.500000000000E-02  -3.081680E-96  -2.265849E-93   3.956020E-96   2.929011E-93   5.092467E-96   3.769950E-93
 3.750000000000E-02  -5.119290E-95  -3.570152E-92   8.030048E-95   5.728010E-92   1.030585E-94   7.349168E-92
 4.000000000000E-02  -4.295109E-94  -2.638635E-91   1.111907E-93   7.572971E-91   1.423827E-93   9.694214E-91
 4.250000000000E-02   1.866137E-93   2.054641E-90   1.043202E-92   6.615286E-90   1.338464E-92   8.491920E-90
 4.500000000000E-02   1.309657E-91   9.960149E-89   4.884383E-92   2.396032E-89   6.465915E-92   3.230354E-89
 4.750000000000E-02   2.611453E-90   1.856935E-87  -3.949971E-91  -3.718003E-88  -4.457239E-91  -4.320404E-88
 5.000000000000E-02   3.656969E-89   2.495529E-86  -1.290798E-89  -9.491493E-87  -1.541451E-89  -1.136639E-86
 5.250000000000E-02   4.144087E-88   2.736030E-85  -1.912145E-88  -1.312828E-85  -2.290250E-88  -1.572809E-85
 5.500000000000E-02   4.024082E-87   2.580511E-84  -2.133387E-87  -1.403551E-84  -2.546847E-87  -1.674450E-84
 5.750000000000E-02   3.453326E-86   2.155644E-83  -1.996810E-86  -1.270089E-83  -2.371240E-86  -1.506463E-83
 6.000000000000E-02   2.669591E-85   1.624202E-82  -1.639364E-85  -1.012251E-82  -1.934630E-85  -1.192682E-82
