# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV14, tpv14_v03t, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03t
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -5.0000000000000000e+03, -3.0000000000000000e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -5.0000000000000000e+03, -2.9999999999999995e+03]
# Node location error = 4.5474735088646412e-13
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02  -6.659923E-157  -5.237293E-154   1.114105E-157   8.761203E-155  -4.738837E-157  -3.726571E-154
 3.000000000000E-02  -1.106463E-141  -8.701108E-139   9.909132E-142   7.792437E-139  -9.469458E-142  -7.446682E-139
 3.250000000000E-02  -2.112908E-137  -1.661400E-134   2.205657E-137   1.734355E-134  -1.960984E-137  -1.541952E-134
 3.500000000000E-02  -2.104981E-135  -1.623105E-132   3.185274E-135   2.471221E-132  -2.405357E-135  -1.861635E-132
 3.750000000000E-02  -1.040631E-133  -7.865270E-131   1.691600E-133   1.281976E-130  -1.240492E-133  -9.390921E-131
 4.000000000000E-02  -3.093664E-132  -2.277008E-129   5.040012E-132   3.709807E-129  -3.679118E-132  -2.707338E-129
 4.250000000000E-02  -6.387390E-131  -4.565387E-128   1.027544E-130   7.335001E-128  -7.501517E-131  -5.354982E-128
 4.500000000000E-02  -1.000714E-129  -6.937258E-127   1.587882E-129   1.098807E-126  -1.159283E-129  -8.022234E-127
 4.750000000000E-02  -1.262196E-128  -8.485073E-126   1.981891E-128   1.330116E-125  -1.444634E-128  -9.692776E-126
 5.000000000000E-02  -1.332924E-127  -8.689269E-125   2.081530E-127   1.355608E-124  -1.511144E-127  -9.833391E-125
 5.250000000000E-02  -1.211744E-126  -7.660943E-124   1.893122E-126   1.197129E-123  -1.364731E-126  -8.615875E-124
 5.500000000000E-02  -9.689502E-126  -5.943521E-123   1.523846E-125   9.364392E-123  -1.087210E-125  -6.663015E-123
 5.750000000000E-02  -6.930077E-125  -4.126290E-122   1.103539E-124   6.595174E-122  -7.766124E-125  -4.622771E-122
 6.000000000000E-02  -4.492137E-124  -2.597570E-121   7.279931E-124   4.233708E-121  -5.037429E-124  -2.913706E-121
