# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV14, tpv14_v03t, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03t
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -8.0000000000000027e+03, -2.9999999999999995e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -8.0000000000000000e+03, -2.9999999999999995e+03]
# Node location error = 2.7284841053187847e-12
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.250000000000E-02  -4.052469E-169  -3.186819E-166   2.718709E-169   2.137964E-166   7.860190E-171   6.181170E-168
 3.500000000000E-02  -7.448760E-158  -5.857626E-155   5.988087E-158   4.708968E-155  -6.960907E-158  -5.473984E-155
 3.750000000000E-02  -5.076771E-154  -3.991183E-151   3.855598E-154   3.031088E-151  -5.059962E-154  -3.978039E-151
 4.000000000000E-02  -9.339840E-152  -7.267319E-149   6.836574E-152   5.317403E-149  -9.290069E-152  -7.228435E-149
 4.250000000000E-02  -5.086787E-150  -3.858434E-147   3.686395E-150   2.795195E-147  -5.054114E-150  -3.833497E-147
 4.500000000000E-02  -1.511700E-148  -1.112492E-145   1.091003E-148   8.026735E-146  -1.501121E-148  -1.104664E-145
 4.750000000000E-02  -3.052417E-147  -2.176805E-144   2.199362E-147   1.568213E-144  -3.030399E-147  -2.161058E-144
 5.000000000000E-02  -4.674113E-146  -3.230618E-143   3.366950E-146   2.327080E-143  -4.640418E-146  -3.207335E-143
 5.250000000000E-02  -5.793726E-145  -3.884092E-142   4.175853E-145   2.799760E-142  -5.752715E-145  -3.856685E-142
 5.500000000000E-02  -6.069668E-144  -3.951228E-141   4.379782E-144   2.851804E-141  -6.027876E-144  -3.924173E-141
 5.750000000000E-02  -5.531658E-143  -3.499892E-140   3.997907E-143   2.530399E-140  -5.494752E-143  -3.476710E-140
 6.000000000000E-02  -4.473455E-142  -2.752444E-139   3.239398E-142   1.994140E-139  -4.444506E-142  -2.734769E-139
