# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -2300 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV14, tpv14_v03t, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03t
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -8.0597409783617786e+03, 2.3665534774680091e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -8.0000000000000000e+03, 2.3000000000000005e+03]
# Node location error = 8.9433494054002111e+01
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 4.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 4.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 4.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 4.750000000000E-02  -3.746227E-199  -2.945993E-196   5.759134E-199   4.528922E-196  -7.222947E-199  -5.680049E-196
 5.000000000000E-02  -8.068333E-190  -6.344851E-187   6.937970E-190   5.455946E-187  -5.556066E-190  -4.369231E-187
 5.250000000000E-02  -1.212580E-185  -9.534368E-183   8.850791E-186   6.959110E-183  -6.812575E-186  -5.356489E-183
 5.500000000000E-02  -4.446550E-183  -3.478224E-180   3.462476E-183   2.709354E-180  -2.506383E-183  -1.960601E-180
 5.750000000000E-02  -1.116586E-181  -8.104123E-179   1.844833E-181   1.398064E-178  -1.049978E-181  -7.875536E-179
 6.000000000000E-02   5.457115E-179   4.307828E-176  -2.286845E-179  -1.826008E-176   2.215972E-179   1.758283E-176
